"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Cooper","Barkate","WR","Harvard","Duke","2024-12-29T02:29:00.000Z","0.86","3","Immediate"
"2025","Caleb","Moran","LB","Army","Montana","2025-01-13T18:32:00.000Z","","","Immediate"
"2025","Ryan","Yaites","S","California","","2025-04-19T03:36:00.000Z","0.85","3","Immediate"
"2025","Jojo","Bermudez","WR","Delaware","","2025-04-16T23:31:00.000Z","","3","Immediate"
"2025","Hunter","Luke","WR","Kansas","","2025-04-16T15:08:00.000Z","","","Immediate"
"2025","Jayden","McDonald","LB","Virginia Tech","","2025-04-17T20:56:00.000Z","0.86","3","Immediate"
"2025","Garfield","Lawrence","DL","Houston","","2025-04-17T20:55:00.000Z","","3","Immediate"
"2025","Ameir","Glenn","DL","Wake Forest","","2025-04-17T20:54:00.000Z","","3","Immediate"
"2025","Derek","Berlitz","DL","West Virginia","","2024-12-19T17:48:00.000Z","","","Immediate"
"2025","Sascha","Garcia","CB","William & Mary","Wake Forest","2025-01-08T02:18:00.000Z","0.85","3","Immediate"
"2025","DD","Holmes","DL","Florida State","Maryland","2025-01-05T16:38:00.000Z","0.87","3","Immediate"
"2025","Jake","Pope","S","Georgia","UNLV","2025-01-07T18:14:00.000Z","","4","Immediate"
"2025","Ashton","Heflin","LB","Marshall","","2025-04-16T19:22:00.000Z","","3","Immediate"
"2025","Isaiah","Chisom","LB","Oregon State","UCLA","2024-12-24T19:42:00.000Z","0.85","3","Immediate"
"2025","Hank","Weber","DL","Wisconsin","Samford","2024-12-16T15:44:00.000Z","","3","Immediate"
"2025","Carsten","Reynolds","LB","South Dakota State","Washington State","2025-01-06T18:59:00.000Z","0.84","3","Immediate"
"2025","Leon","Washington Jr.","WR","Florida Atlantic","","2025-04-17T18:19:00.000Z","","3","Immediate"
"2025","Deshaun","Buchanan","RB","Idaho","New Mexico","2024-12-26T20:58:00.000Z","0.84","3","Immediate"
"2025","Omarion","Cooper","S","Florida State","Memphis","2024-12-20T13:08:00.000Z","","3","Immediate"
"2025","Kavion","Broussard","IOL","Ole Miss","Arkansas","2024-12-23T18:23:00.000Z","0.86","3","Immediate"
"2025","Sam","Lindsey","LS","Georgia State","Indiana","2024-12-26T19:40:00.000Z","","","Immediate"
"2025","Raheem","Anderson","IOL","Michigan","Western Michigan","2024-12-21T23:47:00.000Z","0.82","3","Immediate"
"2025","Colin","Weber","TE","Charlotte","Rutgers","2024-12-22T00:03:00.000Z","0.89","3","Immediate"
"2025","DeMardrick","Blunt","LB","Louisiana Tech","","2024-12-21T21:14:00.000Z","","3","Immediate"
"2025","Alex","Orji","QB","Michigan","UNLV","2025-01-12T00:05:33.000Z","0.85","3","Immediate"
"2025","Shelton","Sampson Jr.","WR","LSU","Louisiana","2024-12-21T19:19:00.000Z","0.86","3","Immediate"
"2025","Shamus","Florio","P","Yale","","2025-01-13T06:00:00.000Z","","","Immediate"
"2025","AJ","Brown","S","UAB","","2025-01-26T23:21:13.000Z","","3","Withdrawn"
"2025","Ian","Massey","S","Colorado","","2024-12-30T16:13:00.000Z","","","Immediate"
"2025","Fabian","Scott","S","Florida Atlantic","","2025-04-16T16:54:00.000Z","","3","Immediate"
"2025","Braylon","Braxton","QB","Marshall","Southern Miss","2024-12-21T02:41:00.000Z","0.86","3","Immediate"
"2025","Bear","Alexander","DL","USC","Oregon","2024-12-21T02:21:00.000Z","0.92","4","Immediate"
"2025","Kade","Eldridge","TE","USC","Washington","2024-12-21T01:25:00.000Z","0.86","3","Immediate"
"2025","Damon","Greaves","P","Kansas","Colorado","2024-12-21T01:18:00.000Z","","","Immediate"
"2025","Nathan","Dibert","K","LSU","Eastern Michigan","2024-12-21T01:17:00.000Z","","2","Immediate"
"2025","Demetrius","Hill","S","Illinois","Florida International","2025-01-06T22:44:00.000Z","","3","Immediate"
"2025","Naz","Hill","CB","Wyoming","Southern Illinois","2025-01-07T22:44:00.000Z","","3","Immediate"
"2025","Deante","McCray","EDGE","Western Kentucky","Florida State","2024-12-21T00:47:00.000Z","0.87","3","Immediate"
"2025","Mordecai","McDaniel","S","Charlotte","Oklahoma State","2024-12-22T23:33:00.000Z","0.86","3","Immediate"
"2025","NaQuari","Rogers","RB","New Mexico","Utah","2024-12-20T16:01:00.000Z","0.86","3","Immediate"
"2025","Brendon","Lewis","QB","Nevada","Memphis","2024-12-20T15:22:00.000Z","0.86","3","Immediate"
"2025","Amarie","Archer","IOL","East Carolina","Akron","2024-12-20T15:20:00.000Z","0.82","3","Immediate"
"2025","Bryce","Schondelmyer","QB","Youngstown State","Dayton","2024-12-18T06:00:00.000Z","","2","Immediate"
"2025","Jamorri","Colson","CB","Washington State","","2024-12-20T19:56:00.000Z","","3","Immediate"
"2025","Justin","Bowick","WR","Ball State","Illinois","2024-12-21T18:23:00.000Z","0.88","3","Immediate"
"2025","Aloali'i","Maui","IOL","Utah State","Southern Miss","2024-12-26T19:39:00.000Z","0.83","3","Immediate"
"2025","Khamari","Anderson","TE","Kentucky","Arizona State","2024-12-22T22:11:00.000Z","0.86","3","Immediate"
"2025","Dominic","Oliver","EDGE","San Diego State","Western Kentucky","2024-12-24T03:19:00.000Z","","3","Immediate"
"2025","Gavin","Fugate","LB","Washington State","","2025-04-21T15:14:00.000Z","","2","Immediate"
"2025","Albert","Jang","K","Pennsylvania","","2024-11-18T06:00:00.000Z","","2","Immediate"
"2025","Kelby","Williams","WR","Old Dominion","Western Kentucky","2025-01-11T01:32:00.000Z","0.84","3","Immediate"
"2025","Colton","Boomer","K","UCF","Boise State","2025-02-19T21:51:00.000Z","","","Immediate"
"2025","Cam","Cook","RB","TCU","Jacksonville State","2025-01-13T21:00:00.000Z","0.86","3","Immediate"
"2025","Andrew","Glass","K","Kent State","Northern Illinois","2025-01-01T23:26:00.000Z","","","Immediate"
"2025","Noah","Thomas","WR","Texas A&M","Georgia","2025-01-07T21:47:00.000Z","0.93","4","Immediate"
"2025","Vontroy","Malone","EDGE","Tulsa","Iowa State","2024-12-22T06:00:00.000Z","0.85","3","Immediate"
"2025","JoJo","Evans","S","Florida International","Louisville","2024-12-19T18:30:00.000Z","0.85","3","Immediate"
"2025","Jaiden","Francois","CB","Utah State","Duke","2024-12-23T17:31:00.000Z","0.85","3","Immediate"
"2025","Ranod","Smith","WR","South Florida","Edward Waters","2024-12-26T18:12:00.000Z","","","Immediate"
"2025","Max","Klare","TE","Purdue","Ohio State","2024-12-24T01:19:00.000Z","0.94","4","Immediate"
"2025","Ty","Furnish","IOL","Virginia","","2024-12-09T15:59:00.000Z","","3","Immediate"
"2025","Demarko","Williams","S","Western Kentucky","","2024-12-09T15:57:00.000Z","","3","Immediate"
"2025","Henry","Boyer","TE","Illinois","Kentucky","2024-12-19T06:00:00.000Z","0.86","3","Immediate"
"2025","Kainoa","Davis","DL","Charlotte","","2025-04-19T17:25:00.000Z","","3","Immediate"
"2025","Kyler","Brunan","IOL","Michigan State","","2025-04-19T02:03:00.000Z","","3","Immediate"
"2025","Michael","Brescia","TE","Colgate","Western Michigan","2025-01-15T19:01:00.000Z","0.84","3","Immediate"
"2025","Camden","Coleman","QB","Richmond","James Madison","2025-01-14T22:14:00.000Z","0.85","3","Immediate"
"2025","Viron","Ellison Jr.","RB","Tulsa","","2025-01-22T10:50:53.000Z","","3","Withdrawn"
"2025","Tate","Rodemaker","QB","Southern Miss","","2024-12-05T23:44:00.000Z","","3","Immediate"
"2025","Richie","Munoz","QB","Incarnate Word","","2025-01-31T01:01:00.000Z","0.82","3","Immediate"
"2025","E.J.","Warner","QB","Rice","Fresno State","2025-01-10T20:21:00.000Z","0.85","3","Immediate"
"2025","Jaylen","Henderson","QB","Texas A&M","West Virginia","2025-01-05T03:34:00.000Z","0.86","3","Immediate"
"2025","John-Keawe","Sagapolutele","QB","Hawai'i","Portland State","2025-01-26T16:59:00.000Z","","3","Immediate"
"2025","Mikey","Keene","QB","Fresno State","Michigan","2024-12-23T17:53:00.000Z","0.85","3","Immediate"
"2025","Amari","Jones","QB","Florida International","South Carolina State","2025-01-12T11:04:00.000Z","","2","Immediate"
"2025","Cade","McNamara","QB","Iowa","East Tennessee State","2025-01-18T06:00:00.000Z","","4","Immediate"
"2025","Joe","Labas","QB","Central Michigan","","2025-01-17T22:26:48.000Z","","4","Withdrawn"
"2025","Matthew","Aribisala","DL","Sam Houston","","2025-04-16T14:29:00.000Z","","","Immediate"
"2025","Jack","Brandon","QB","Boston College","","2024-12-03T06:00:00.000Z","","3","Immediate"
"2025","Nate","White","RB","Wisconsin","South Dakota State","2025-01-12T18:37:00.000Z","","3","Immediate"
"2025","Mo","Omonode","DL","Purdue","Minnesota","2025-04-18T13:44:00.000Z","0.85","3","Immediate"
"2025","Silas","Corder","QB","Southern Miss","","2025-04-18T13:38:00.000Z","","3","Immediate"
"2025","Terron","Kellman","RB","Charlotte","Wyoming","2025-01-06T23:56:00.000Z","0.82","3","Immediate"
"2025","Nate","Johnson","ATH","Vanderbilt","Utah","2024-12-31T23:11:00.000Z","0.85","3","Immediate"
"2025","Johnny","Williams IV","OT","West Virginia","Missouri","2024-12-28T21:48:00.000Z","0.86","3","Immediate"
"2025","Jordan","Louie","RB","North Carolina","","2024-12-03T21:31:00.000Z","","3","Immediate"
"2025","Brandon","Nunez","QB","New Mexico State","","2024-12-24T16:48:00.000Z","","","Immediate"
"2025","Tyrei","Washington","RB","Temple","","2024-12-04T22:34:00.000Z","","3","Immediate"
"2025","Kanye","Roberts","RB","App State","","2024-12-03T18:22:00.000Z","","2","Immediate"
"2025","Terry","Wilkins","RB","Middle Tennessee","","2024-12-02T20:15:00.000Z","","2","Immediate"
"2025","DeMarco","Ward","LB","Florida State","Memphis","2024-12-24T01:28:00.000Z","0.84","3","Immediate"
"2025","Jayden","McGowan","WR","Boston College","Charlotte","2025-01-10T06:00:00.000Z","0.82","3","Immediate"
"2025","Brady","Boyd","WR","Texas Tech","Utah State","2025-01-10T22:50:00.000Z","0.83","3","Immediate"
"2025","Troy","Stellato","WR","Clemson","Kentucky","2025-01-08T16:00:00.000Z","0.87","3","Immediate"
"2025","Jaleel","Skinner","TE","Louisville","","2024-12-29T22:00:37.000Z","","4","Withdrawn"
"2025","Leland","Smith","WR","Purdue","San José State","2024-12-29T06:00:00.000Z","0.85","3","Immediate"
"2025","Logan","Loya","WR","UCLA","Minnesota","2024-12-23T15:56:00.000Z","0.87","3","Immediate"
"2025","Matt","Jones","RB","Ole Miss","Southern Miss","2025-01-16T00:58:00.000Z","0.84","3","Immediate"
"2025","Justin","Okoronkwo","LB","Alabama","South Carolina","2025-01-10T16:16:00.000Z","0.88","3","Immediate"
"2025","Chris","Parson","QB","Mississippi State","Austin Peay","2024-12-18T16:43:00.000Z","0.83","3","Immediate"
"2025","Zion","Steptoe","WR","Tulsa","","2025-01-22T10:51:28.000Z","","3","Withdrawn"
"2025","Daejon","Reynolds","WR","Pittsburgh","UNLV","2025-01-09T23:40:00.000Z","0.84","3","Immediate"
"2025","Arlis","Boardingham","TE","Florida","Bowling Green","2025-01-20T06:00:00.000Z","0.86","3","Immediate"
"2025","Reggie","Fleurima","WR","Northwestern","Slippery Rock","2025-04-01T19:46:00.000Z","","4","Immediate"
"2025","Harrison","Waylee","RB","Wyoming","","2025-03-14T00:11:00.000Z","0.84","3","Immediate"
"2025","Jo'shon","Barbie","RB","McNeese","Marshall","2025-01-03T06:00:00.000Z","0.86","3","Immediate"
"2025","Ian","Foster","S","Marshall","Southern Miss","2024-12-20T14:54:00.000Z","0.84","3","Immediate"
"2025","Jimmy","Calloway","WR","Louisville","Tulane","2024-12-23T06:00:00.000Z","0.84","3","Immediate"
"2025","Dane","Key","WR","Kentucky","Nebraska","2024-12-24T18:28:00.000Z","0.93","4","Immediate"
"2025","Shadwel","Nkuba II","CB","Louisiana","Illinois State","2025-01-10T12:57:00.000Z","","3","Immediate"
"2025","Tyler","Van Dyke","QB","Wisconsin","SMU","2025-01-08T17:05:00.000Z","0.86","3","Immediate"
"2025","Caleb","Hood","RB","North Carolina","","2025-01-11T15:03:02.000Z","","4","Withdrawn"
"2025","DJ","Justice","WR","UCLA","","2024-12-03T14:38:00.000Z","","3","Immediate"
"2025","Amaury","Wiggins","IOL","Arkansas","South Alabama","2025-01-15T02:58:00.000Z","0.83","3","Immediate"
"2025","Antonio","Ferguson","TE","Florida International","UAB","2024-12-23T22:31:00.000Z","0.82","3","Immediate"
"2025","Jeremiah","Aaron","WR","North Texas","","2024-12-04T02:07:00.000Z","","3","Immediate"
"2025","Jayson","Raines","WR","Stanford","","2024-12-03T06:00:00.000Z","","3","Immediate"
"2025","Larry","Stephens","WR","Toledo","Indiana State","2025-01-08T20:18:00.000Z","","3","Immediate"
"2025","Tyson","Davis","WR","Central Michigan","","2024-12-02T22:15:00.000Z","","3","Immediate"
"2025","Aki","Ogunbiyi","OT","Texas A&M","Colorado","2024-12-23T19:23:00.000Z","0.87","3","Immediate"
"2025","AJ","Green","RB","Oklahoma State","Arkansas","2025-01-10T22:31:00.000Z","0.85","3","Immediate"
"2025","Grant","Hidalgo","TE","Auburn","","2024-12-02T20:06:00.000Z","","","Immediate"
"2025","Brandon","Hawkins Jr.","WR","UAB","","2024-12-03T00:39:00.000Z","","","Immediate"
"2025","Landon","Morris","TE","Temple","","2025-03-28T17:11:00.000Z","0.84","3","Immediate"
"2025","Jaylon","Tillman","WR","Bowling Green","Texas-Permian Basin","2025-01-01T11:05:00.000Z","","2","Immediate"
"2025","Jaylen","Bonelli","WR","Wagner","","2024-12-04T00:43:00.000Z","","","Immediate"
"2025","Cesar","Carrasco","WR","Liberty","Bucknell","2025-01-12T10:53:00.000Z","","","Immediate"
"2025","Logan","Forbes","WR","Michigan","","2025-01-22T11:10:00.000Z","","","Withdrawn"
"2025","Jackson","Ford","TE","Tulsa","San Diego State","2025-01-02T05:02:00.000Z","0.85","3","Immediate"
"2025","DeCorion","Temple","TE","Central Michigan","","2025-01-21T20:10:51.000Z","","3","Withdrawn"
"2025","Javonte","Sherman","WR","Middle Tennessee","Mars Hill","2025-01-22T04:47:00.000Z","","3","Immediate"
"2025","Josh","Thompson","IOL","Northwestern","LSU","2024-12-27T20:44:00.000Z","0.94","4","Immediate"
"2025","Luther","Richesson","QB","Middle Tennessee","Central Arkansas","2025-02-05T20:30:00.000Z","","3","Immediate"
"2025","Aslan","Fraser","S","Washington State","","2025-04-16T16:14:00.000Z","","2","Immediate"
"2025","Will","Dixon","TE","West Virginia","Rhode Island","2024-12-23T03:08:00.000Z","","3","Immediate"
"2025","Mike","Jackson","WR","Florida International","Florida Memorial University","2025-01-02T04:39:00.000Z","","3","Immediate"
"2025","Skyler","Bell","WR","UConn","","2025-01-04T21:50:04.000Z","","3","Withdrawn"
"2025","Brady","Ploucha","IOL","Central Michigan","","2024-12-04T19:03:00.000Z","","3","Immediate"
"2025","Ethan","Crawford","QB","Southern Miss","Arkansas State","2025-02-05T16:50:00.000Z","0.81","3","Immediate"
"2025","Caleb","Curtain","S","Elon","Charlotte","2025-01-23T14:18:00.000Z","","","Immediate"
"2025","Chrisdasson","Saint-Jean","OT","Florida Atlantic","","2025-04-16T13:31:00.000Z","","3","Immediate"
"2025","Brock","Chappell","TE","Furman","Louisiana","2024-12-24T22:34:00.000Z","0.81","3","Immediate"
"2025","Gabe","Blair","IOL","North Texas","","2024-12-05T04:01:00.000Z","","3","Immediate"
"2025","Charlie","Patterson","IOL","Virginia","Georgia State","2025-01-10T06:00:00.000Z","0.82","3","Immediate"
"2025","Jer'marques","Bailey","OT","New Mexico","","2024-12-02T19:42:00.000Z","","3","Immediate"
"2025","Ja'Koby","Banks","WR","Memphis","Prairie View A&M","2025-01-08T12:57:00.000Z","","3","Immediate"
"2025","Christian","Williams","IOL","Florida","Liberty","2025-01-23T18:35:00.000Z","0.82","3","Immediate"
"2025","Al-Ma'hi","Ali","S","Charlotte","","2025-04-16T13:32:00.000Z","","2","Immediate"
"2025","Caden","Costa","K","Memphis","UNLV","2025-01-12T13:11:00.000Z","","2","Immediate"
"2025","Gino","Quinones","IOL","USC","Fresno State","2024-12-24T04:16:00.000Z","","3","Immediate"
"2025","Wes","Dorsey","OT","UCF","","2024-12-05T01:29:00.000Z","","2","Immediate"
"2025","Peter","Knudson","TE","Weber State","Alabama","2025-01-06T23:18:00.000Z","0.84","3","Immediate"
"2025","Sean","Hill","IOL","NC State","Tulsa","2025-01-02T04:18:00.000Z","0.82","3","Immediate"
"2025","Wil","Saxton","IOL","Southern Miss","Arkansas State","2025-01-02T04:44:00.000Z","0.83","3","Immediate"
"2025","Daughtry","Richardson","OT","Florida Atlantic","","2024-12-31T14:47:08.000Z","","3","Withdrawn"
"2025","Trevor","Timmons","IOL","Georgia State","UTSA","2024-12-26T01:26:00.000Z","0.84","3","Immediate"
"2025","Kendall","Stanley","OT","Charlotte","Pittsburgh","2024-12-23T22:03:00.000Z","0.86","3","Immediate"
"2025","Jalen","Lee","DL","LSU","UNLV","2025-01-13T22:39:00.000Z","","4","Immediate"
"2025","Tavien","Ford","IOL","New Mexico","","2024-12-03T06:00:00.000Z","","","Immediate"
"2025","Justin","Wolf","TE","Kansas State","Western Kentucky","2025-01-08T18:56:00.000Z","0.82","3","Immediate"
"2025","Gavin","Harris","TE","Central Michigan","New Mexico State","2024-11-29T18:29:00.000Z","","","Immediate"
"2025","Santana","Hopper","DL","App State","Tulane","2024-12-17T15:21:00.000Z","0.88","3","Immediate"
"2025","Grant","Jordan","QB","Yale","Massachusetts","2025-01-07T16:05:00.000Z","0.83","3","Immediate"
"2025","Nate","Rutchena","TE","California","UC Davis","2025-01-17T10:43:00.000Z","","3","Immediate"
"2025","Trevor","Mayberry","IOL","Stanford","Mississippi State","2025-01-20T20:54:00.000Z","0.86","3","Immediate"
"2025","DJ","Warner","EDGE","Kansas","SMU","2024-12-22T20:51:00.000Z","0.87","3","Immediate"
"2025","Walter","Young Bear","IOL","Tulsa","West Virginia","2024-12-23T19:12:00.000Z","0.88","3","Immediate"
"2025","Joey","Bearns III","TE","Charlotte","","2025-01-21T19:11:16.000Z","","3","Withdrawn"
"2025","JaDarious","Lee","OT","Florida International","Kennesaw State","2025-01-01T19:13:00.000Z","0.82","3","Immediate"
"2025","Dallas","Payne","TE","UAB","Florida International","2025-01-01T20:09:00.000Z","0.83","3","Immediate"
"2025","Khurtiss","Perry","DL","Virginia Tech","Jacksonville State","2025-01-03T00:09:00.000Z","0.86","3","Immediate"
"2025","Jake","Maggio","LS","South Carolina State","","2024-12-18T06:00:00.000Z","","","Immediate"
"2025","Brody","Foley","TE","Indiana","Tulsa","2025-01-15T19:19:00.000Z","0.85","3","Immediate"
"2025","BJ","Diakite","EDGE","Vanderbilt","","2024-12-04T18:07:00.000Z","","3","Immediate"
"2025","DJ","Jones","EDGE","Virginia","Florida A&M","2025-01-01T11:02:00.000Z","","3","Immediate"
"2025","Nick","Bakken","OT","South Dakota State","Washington State","2025-01-08T18:26:00.000Z","0.83","3","Immediate"
"2025","JR","Wilson","WR","Virginia","Florida Atlantic","2024-12-18T13:27:00.000Z","","3","Immediate"
"2025","Curt","Neal","DL","Wisconsin","Illinois","2024-12-21T06:00:00.000Z","0.84","3","Immediate"
"2025","Mekhi","Rodgers","CB","Saint Francis","James Madison","2025-01-07T17:15:00.000Z","","","Immediate"
"2025","CJ","James","IOL","UTSA","","2024-12-29T21:31:00.000Z","","","Immediate"
"2025","Maruio","White Jr.","EDGE","Tulsa","","2024-12-05T01:13:00.000Z","","3","Immediate"
"2025","Jayden","Gray","EDGE","Louisiana Tech","Western Kentucky","2024-12-30T18:15:00.000Z","0.84","3","Immediate"
"2025","Kortlin","Rausaw","EDGE","North Texas","","2024-12-02T19:49:00.000Z","","3","Immediate"
"2025","Rayyan","Buell","DL","Colorado","Memphis","2025-01-01T15:58:00.000Z","0.85","3","Immediate"
"2025","James","Thompson Jr.","DL","Wisconsin","Illinois","2024-12-25T19:39:00.000Z","0.92","4","Immediate"
"2025","Bryce","Dixon","DL","Liberty","","2024-12-04T16:51:00.000Z","","3","Immediate"
"2025","Lance","Holtzclaw","EDGE","Washington","Utah","2024-12-22T17:17:00.000Z","0.86","3","Immediate"
"2025","Michael","Gravely Jr.","S","Western Michigan","Ball State","2025-01-07T13:05:00.000Z","","3","Immediate"
"2025","Freddie","Brock","RB","Georgia State","Oklahoma State","2025-02-28T22:45:00.000Z","0.86","3","Immediate"
"2025","Dierre","Kelly","DL","Bowling Green","","2024-12-04T06:00:00.000Z","","2","Immediate"
"2025","Raishein","Thomas","EDGE","Northern Illinois","Mississippi State","2024-12-27T23:26:00.000Z","0.85","3","Immediate"
"2025","Alvin","Gulley Jr.","DL","Yale","Northern Illinois","2024-11-26T20:41:00.000Z","","","Immediate"
"2025","Evan","Niemi","EDGE","Butler","San Diego","2025-01-01T20:13:00.000Z","","2","Immediate"
"2025","Mohamed","Kaba","LB","South Carolina","","2024-12-02T19:52:00.000Z","","4","Immediate"
"2025","Clint","Stephens","S","UCLA","New Mexico","2025-01-13T17:30:00.000Z","","3","Immediate"
"2025","Gabe","Ervin Jr.","RB","Nebraska","Kansas State","2025-01-03T21:43:00.000Z","0.84","3","Immediate"
"2025","Connor","Cox","TE","South Carolina","North Carolina","2024-12-18T22:30:00.000Z","0.85","3","Immediate"
"2025","AG","McGhee","CB","Marshall","Arkansas State","2025-02-05T17:06:00.000Z","","3","Immediate"
"2025","Tabias","Hinton","LB","Mississippi State","","2024-12-03T16:54:00.000Z","","3","Immediate"
"2025","David","Conner","IOL","Texas State","","2024-12-20T20:17:00.000Z","","3","Immediate"
"2025","Josh","Moten","CB","Marshall","Southern Miss","2024-12-25T23:29:00.000Z","0.92","4","Immediate"
"2025","Jordan","Kwiatkowski","LB","Central Michigan","","2024-12-03T06:00:00.000Z","","3","Immediate"
"2025","Kadin","Bailey","LB","Syracuse","Eastern Michigan","2025-01-06T21:01:31.000Z","","3","Immediate"
"2025","Cam","Burden","LB","Charlotte","Memphis","2025-01-01T23:42:00.000Z","","3","Immediate"
"2025","Najiib","Anderson","WR","Western Michigan","","2025-04-16T12:37:00.000Z","","4","Immediate"
"2025","Reid","Williams","IOL","Chattanooga","UNLV","2025-01-07T12:53:00.000Z","0.83","3","Immediate"
"2025","Christian","Boivin","LB","Michigan","","2024-12-02T20:11:00.000Z","","","Immediate"
"2025","Sammy","Anderson Jr.","CB","Austin Peay","UConn","2025-01-02T02:49:00.000Z","0.84","3","Immediate"
"2025","Cameron","Calhoun","CB","Utah","Alabama","2024-12-18T21:43:00.000Z","0.9","4","Immediate"
