player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh Hoover,127148,QB,TCU,13,1.87,0,508,305,73.3,375,394,10.6,2.61,5,17,4.1,62.4,246,122,10.5,427,84.1,29,160,4,11,448,12.3,100.7,3.5,15,17,1,9,25,18,4.0,3507,8.9,76.2,277,293,8.6,2.48,6,11,3.6,65.5,192,93,9.0,318,62.6,19,112,3,10,333,10.8,96.9,3.1,10,13,1,6,18,14,4.2,2385,8.1,77.5,173,181,7.8,2.4,0,6,3.2,67.4,122,34,9.0,190,37.4,12,69,1,1,199,14.7,108.6,2.6,5,4,0,7,9,4,2.0,1567,8.7,0,93.3,75,80,-3.3,1.58,1,0,0.0,85.0,68,5,2.9,81,15.9,2,21,0,0,84,0.0,98.2,0.0,0,0,0,4,2,0,0.0,445,5.6,0.52
Quinn Ewers,127253,QB,TEXAS,14,5.56,0,503,311,71.8,341,362,10.5,2.79,6,20,5.2,61.3,222,134,9.4,415,82.5,23,141,2,12,438,24.6,99.0,8.0,33,19,0,13,28,21,4.8,2944,8.1,72.4,239,254,8.1,2.59,4,15,5.6,63.4,161,81,6.9,291,57.9,12,89,2,8,304,27.2,96.4,7.6,22,14,0,9,19,15,4.9,1812,7.1,80.3,178,190,7.7,2.58,4,5,2.5,68.9,131,61,8.4,212,42.1,12,80,0,4,222,18.0,108.2,5.2,11,5,0,8,12,6,2.7,1657,8.7,0,93.4,76,82,-3.6,1.63,2,0,0.0,85.4,70,8,1.4,88,17.5,1,28,0,0,88,0.0,105.5,0.0,0,0,0,4,3,0,0.0,525,6.4,1.59
Jaylen Raynor,172203,QB,ARK STATE,13,-4.22,0,502,113,66.8,355,374,11.5,2.83,8,17,4.3,57.8,216,160,8.9,453,90.2,21,140,2,10,482,20.0,81.0,7.1,32,46,0,9,15,18,3.7,2560,6.8,71.0,317,332,9.3,2.73,7,12,3.4,62.7,208,129,7.6,397,79.1,17,120,2,9,417,19.4,82.8,6.3,25,39,0,6,13,14,3.4,2133,6.4,66.7,84,89,11.9,2.63,1,5,5.1,58.4,52,34,7.1,105,20.9,4,32,0,1,117,20.6,87.9,6.7,7,8,0,4,3,4,3.4,652,7.3,0,95.7,46,47,-3.2,1.64,0,0,0.0,93.6,44,3,0.0,49,9.8,0,12,0,0,52,0.0,93.7,0.0,0,1,0,1,1,0,0.0,225,4.8,0.91
Brayden Schager,146078,QB,HAWAII,11,4.84,0,498,180,66.2,334,357,11.9,3.08,4,14,3.7,54.1,193,172,12.7,449,90.2,28,129,8,13,470,23.3,76.7,8.9,40,52,0,11,19,17,3.6,2311,6.5,68.4,342,361,10.8,3.02,3,13,3.4,57.1,206,172,12.0,454,91.2,28,129,6,12,475,23.8,80.3,9.0,41,50,0,10,19,16,3.4,2339,6.5,77.8,36,42,4.7,2.25,1,1,2.3,61.9,26,11,7.1,44,8.8,2,15,2,1,46,0.0,68.4,0.0,0,2,0,3,0,1,2.2,248,5.9,0,93.2,44,46,-2.5,1.77,0,0,0.0,84.8,39,11,4.9,49,9.8,2,15,0,0,51,9.1,91.7,2.0,1,0,0,2,0,0,0.0,276,6.0,-0.58
Carson Beck,124010,QB,GEORGIA,13,6.15,0,494,173,68.5,324,346,12.4,2.85,9,23,6.1,57.2,198,104,10.8,391,79.1,24,151,4,11,424,17.3,96.2,4.6,18,26,0,9,26,19,4.5,2878,8.3,73.2,272,287,8.7,2.56,8,16,5.1,62.4,179,75,10.1,321,65.0,20,117,1,11,351,17.3,89.0,4.0,13,21,0,6,18,17,4.8,2066,7.2,78.6,154,162,9.0,2.46,2,7,4.2,68.5,111,30,8.3,173,35.0,10,62,3,1,178,16.7,113.2,2.9,5,5,0,3,10,3,1.7,1400,8.6,0,96.1,102,103,-2.7,1.27,1,0,0.0,89.3,92,1,6.1,103,20.9,6,28,0,1,105,0.0,92.9,0.0,0,0,0,0,2,1,1.0,588,5.7,1.44
Dillon Gabriel,86272,QB,OREGON,14,0.92,0,492,264,77.7,336,357,9.8,3.08,7,15,4.0,67.5,241,130,7.7,398,80.9,20,158,5,6,418,14.6,114.8,4.8,19,22,2,7,28,8,1.9,3196,9.0,80.9,256,267,8.2,2.86,4,11,3.9,71.9,192,84,7.2,295,60.0,15,114,3,3,308,19.0,119.2,5.4,16,12,2,2,22,4,1.3,2206,8.3,83.5,170,184,5.2,2.65,5,4,2.1,72.8,134,53,5.6,197,40.0,8,73,3,3,207,5.7,107.8,1.5,3,10,0,6,8,4,1.9,1648,9.0,0,97.8,90,94,-3.2,1.51,2,0,0.0,90.4,85,7,3.4,94,19.1,3,29,1,0,97,0.0,102.9,0.0,0,0,0,1,2,0,0.0,658,7.0,0.7
Nicholas Vattiato,145302,QB,MIDDLE TN,12,-4.07,0,489,224,72.5,342,368,10.4,2.75,6,16,4.1,60.6,223,143,10.1,435,89.0,25,136,1,10,460,20.3,87.6,6.7,29,38,1,18,16,14,3.0,2815,7.6,76.2,307,328,7.3,2.5,4,8,2.3,64.9,213,112,9.0,385,78.7,21,113,1,8,408,22.3,80.8,6.5,25,30,1,15,7,10,2.5,2177,6.6,71.3,87,92,13.0,2.94,2,8,8.4,60.9,56,32,9.7,104,21.3,6,37,0,2,107,12.5,117.3,3.8,4,8,0,3,9,4,3.7,903,9.8,0,92.3,52,52,-3.5,1.36,0,0,0.0,88.5,46,1,4.2,54,11.0,2,14,0,0,55,0.0,87.9,0.0,0,0,0,0,0,0,0.0,265,5.1,3.18
Noah Fifita,158722,QB,ARIZONA,12,-2.38,0,488,109,69.8,311,357,11.3,3.4,4,16,4.3,56.6,202,163,6.9,412,84.4,15,132,6,11,435,17.2,82.7,6.8,28,27,0,36,17,14,3.2,2611,7.3,74.0,308,348,8.9,3.13,5,15,4.1,60.9,212,144,7.0,398,81.6,16,120,4,7,418,17.4,88.9,6.3,25,25,0,31,15,9,2.2,2512,7.2,70.8,72,82,7.7,3.21,0,1,1.2,58.5,48,26,5.9,90,18.4,3,26,2,5,94,15.4,60.2,4.4,4,4,0,8,3,5,5.3,443,5.4,0,89.9,69,73,-3.1,1.76,1,0,0.0,79.5,58,7,6.5,76,15.6,4,14,0,1,77,14.3,85.2,1.3,1,2,0,3,1,0,0.0,344,4.7,-1.82
JC French,162521,QB,GA SOUTHRN,13,-3.28,0,483,174,69.7,287,311,11.3,2.88,5,18,5.3,60.1,187,129,6.5,380,78.7,13,128,2,9,417,20.9,88.0,7.1,27,42,2,15,15,18,4.3,2374,7.6,76.7,227,245,6.5,2.56,4,7,2.6,66.5,163,86,6.3,293,60.7,11,89,1,6,319,20.9,86.0,6.1,18,27,2,11,9,13,4.1,1554,6.3,71.8,156,166,9.3,2.75,1,11,6.2,63.3,105,55,6.3,190,39.3,7,57,1,5,204,16.4,90.6,4.7,9,15,0,8,8,7,3.4,1285,7.7,0,89.6,96,100,-3.2,1.74,0,0,0.0,81.0,81,12,5.8,103,21.3,5,18,0,2,106,0.0,84.4,0.0,0,0,0,4,2,2,1.9,465,4.7,1.4
Riley Leonard,143862,QB,NOTRE DAME,16,0.29,0,476,258,74.0,300,331,9.9,3.01,5,18,5.0,61.9,205,143,7.7,396,83.2,17,141,13,8,425,11.9,93.5,4.3,17,48,2,11,19,10,2.4,2443,7.4,78.8,311,342,7.2,2.78,7,14,3.8,66.4,227,127,7.3,396,83.2,18,128,13,7,421,12.6,90.3,4.0,16,37,2,9,13,7,1.7,2361,6.9,75.0,60,63,9.2,2.99,1,4,5.7,66.7,42,26,6.7,80,16.8,3,29,0,1,87,11.5,123.0,3.8,3,14,0,2,8,3,3.4,490,7.8,0,95.8,71,74,-2.6,1.83,3,0,0.0,86.5,64,10,5.9,80,16.8,4,16,0,0,83,20.0,98.6,2.5,2,3,0,0,2,0,0.0,408,5.5,0.88
Kadin Semonza,174001,QB,BALL ST,12,-0.37,0,475,117,68.2,318,342,10.1,2.5,16,16,4.4,59.4,203,113,6.5,388,81.7,14,124,4,10,409,27.4,90.7,8.0,31,15,0,4,22,15,3.7,2450,7.2,73.2,325,349,7.1,2.28,18,13,3.6,64.5,225,97,5.5,385,81.1,13,117,4,9,400,23.7,92.6,6.0,23,12,0,2,20,10,2.5,2382,6.8,74.0,73,78,9.6,2.66,3,3,3.5,64.1,50,25,7.4,90,18.9,4,27,0,1,99,36.0,101.0,10.0,9,3,0,2,5,6,6.1,552,7.1,0,93.8,80,85,-2.8,1.68,5,0,0.0,84.7,72,9,4.0,87,18.3,3,20,0,0,90,11.1,102.2,1.1,1,0,0,0,3,1,1.1,484,5.7,0.25
Jaxson Dart,146409,QB,OLE MISS,13,6.59,0,474,226,74.8,329,351,14.0,2.92,8,30,8.0,65.8,231,145,6.1,425,89.7,15,168,5,6,451,19.3,124.4,6.6,28,45,1,8,28,11,2.4,4044,11.5,75.9,166,180,11.0,2.76,5,7,3.6,65.6,118,76,6.3,222,46.8,8,83,3,3,239,25.0,107.8,8.6,19,22,1,5,11,6,2.5,1627,9.0,79.0,210,219,12.7,2.79,4,23,10.1,72.1,158,70,4.8,252,53.2,8,99,2,3,262,12.9,134.3,3.6,9,23,0,3,18,5,1.9,2649,12.1,0,97.9,47,48,-2.4,1.46,1,0,0.0,93.8,45,1,2.2,49,10.3,1,14,0,0,50,0.0,93.8,0.0,0,0,0,0,1,0,0.0,232,4.8,3.06
Cole Snyder,97617,QB,E MICHIGAN,12,1.24,0,466,160,69.1,311,355,11.2,2.71,11,18,4.7,56.1,199,135,7.4,414,88.8,16,123,6,9,440,21.5,80.1,7.0,29,30,1,26,14,15,3.4,2447,6.9,70.5,281,317,9.2,2.6,13,11,3.2,59.0,187,112,5.6,362,77.7,11,104,6,8,385,19.6,77.8,6.1,22,23,1,16,10,13,3.4,2017,6.4,77.3,75,88,10.3,2.62,1,7,7.4,60.2,53,27,8.6,104,22.3,5,32,0,1,110,29.6,98.4,7.7,8,8,0,12,5,3,2.7,674,7.7,0,91.1,45,50,-2.7,1.75,3,0,0.0,82.0,41,4,0.0,52,11.2,0,13,0,0,55,25.0,93.7,1.9,1,1,0,2,1,1,1.8,244,4.9,1.3
Billy Edwards Jr.,144185,QB,MARYLAND,11,-2.42,0,465,215,67.2,314,342,11.3,2.54,15,18,4.9,57.0,195,133,7.6,383,82.4,16,122,5,9,410,12.8,83.8,4.4,17,24,3,5,15,12,2.9,2507,7.3,74.6,307,332,8.3,2.29,14,15,4.2,65.1,216,111,5.7,366,78.7,13,109,5,8,390,11.7,84.9,3.6,13,20,3,3,11,11,2.8,2202,6.6,68.2,88,91,9.5,2.55,1,3,3.2,62.6,57,26,5.0,99,21.3,3,33,0,1,103,15.4,95.4,4.0,4,4,0,2,4,1,1.0,678,7.5,0,96.3,81,81,-2.4,1.41,0,0,0.0,96.3,78,4,0.0,82,17.6,0,20,0,0,83,0.0,85.9,0.0,0,0,0,0,0,0,0.0,373,4.6,0.82
E.J. Warner,156185,QB,RICE,11,1.83,0,461,275,65.7,361,384,9.0,2.66,7,13,3.3,57.8,222,127,6.3,403,87.4,15,111,2,13,418,5.5,76.3,1.7,7,12,0,14,16,17,4.1,2421,6.3,68.1,304,316,7.7,2.48,5,10,3.0,61.1,193,94,6.8,333,72.2,14,80,2,11,347,6.4,72.8,1.8,6,10,0,5,10,13,3.7,1803,5.7,73.4,109,124,7.3,2.72,6,3,2.3,62.9,78,34,2.5,128,27.8,2,46,0,2,133,2.9,97.4,0.8,1,2,0,9,7,4,3.0,916,7.4,0,96.2,52,56,-2.5,1.8,4,0,0.0,87.5,49,1,2.0,58,12.6,1,15,0,0,62,0.0,94.8,0.0,0,0,0,0,1,0,0.0,298,5.3,1.68
Fernando Mendoza,158323,QB,CAL,11,-1.49,0,460,130,73.0,311,332,10.3,2.72,1,12,3.4,65.1,216,153,4.8,401,87.2,11,146,7,6,428,26.1,98.7,10.0,40,28,2,11,16,17,4.0,2695,8.1,77.8,248,266,7.6,2.6,3,6,2.2,68.4,182,115,5.7,314,68.3,11,106,6,5,329,22.6,94.8,8.3,26,20,2,7,10,12,3.6,1981,7.4,70.6,119,124,10.0,2.55,0,6,4.4,66.9,83,41,1.2,146,31.7,1,50,1,1,161,34.1,105.0,9.6,14,8,0,4,6,5,3.1,1023,8.3,0,89.3,56,58,-2.0,1.65,2,0,0.0,84.5,49,3,2.0,59,12.8,1,10,0,0,62,0.0,88.9,0.0,0,0,0,0,0,0,0.0,309,5.3,0.8
Drew Allar,164157,QB,PENN STATE,16,5.86,0,459,266,69.9,332,344,10.8,3.04,0,21,5.8,63.1,217,140,6.5,409,89.1,15,165,1,8,426,15.0,104.3,5.1,21,43,0,11,24,10,2.3,2983,8.7,70.6,269,275,9.2,2.86,0,14,4.9,64.7,178,106,6.3,324,70.6,12,126,0,8,336,15.1,96.8,4.9,16,33,0,6,16,9,2.7,2211,8.0,78.6,112,119,8.8,2.98,0,7,5.6,70.6,84,37,4.5,135,29.4,4,55,1,0,140,13.5,122.4,3.7,5,10,0,6,8,1,0.7,1116,9.4,0,93.9,49,50,-2.7,1.71,0,0,0.0,90.0,45,3,2.2,50,10.9,1,16,0,0,50,0.0,95.3,0.0,0,0,0,1,0,0,0.0,344,6.9,1.34
Will Howard,122599,QB,OHIO STATE,16,9.55,0,458,260,76.9,342,363,10.5,2.84,3,22,5.8,70.0,254,121,3.4,396,86.5,9,165,5,10,414,13.2,119.6,4.0,16,15,0,13,33,15,3.6,3514,9.7,75.8,244,259,8.5,2.64,3,13,4.9,69.1,179,86,3.2,283,61.8,6,104,5,6,291,14.0,106.1,4.2,12,9,0,7,17,10,3.4,2125,8.2,85.4,158,164,8.4,2.71,0,9,5.1,78.7,129,37,4.4,175,38.2,6,78,0,4,188,10.8,140.8,2.3,4,6,0,6,18,5,2.7,1878,11.5,0,95.0,60,60,-2.8,1.53,0,0,0.0,90.0,54,2,5.3,62,13.5,3,17,0,0,65,0.0,111.7,0.0,0,0,0,0,2,0,0.0,489,8.2,3.25
Max Brosmer,105568,QB,MINNESOTA,13,-1.29,0,458,225,75.2,330,360,10.3,2.87,7,13,3.5,63.1,227,121,8.5,412,90.0,21,134,3,6,429,22.3,93.1,6.6,27,25,3,17,17,8,1.9,2560,7.1,76.9,281,303,8.7,2.61,7,10,3.2,66.3,201,92,6.9,340,74.2,15,103,3,5,355,21.7,92.1,5.9,20,17,3,9,12,6,1.7,2064,6.8,79.6,93,103,8.7,3.17,1,3,2.8,65.0,67,31,9.5,118,25.8,7,43,0,1,122,22.6,101.5,5.9,7,8,0,9,6,2,1.6,737,7.2,0,95.5,44,46,-3.2,1.75,1,0,0.0,89.1,41,2,2.4,46,10.0,1,12,0,0,48,0.0,95.7,0.0,0,0,0,1,1,0,0.0,241,5.2,0.35
