player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Cam Ward,133244,QB,MIAMI FL,13,2.93,2.75,3.61,5.21,511,220,80.4,240,242,5.9,1.72,1,3,1.2,74.4,180,23,6.7,247,48.3,13,100,0,2,263,21.7,127.3,2.0,5,0,0,1,23,3,1.1,2032,8.4,71.4,185,212,14.8,4.09,3,28,11.9,59.0,125,122,5.3,262,51.3,7,117,3,5,288,14.8,111.4,6.9,18,32,0,21,16,15,5.2,2281,10.8
Rocco Becht,157567,QB,IOWA STATE,14,2.69,2.52,3.39,4.78,511,193,73.4,256,269,7.8,1.91,13,10,3.5,67.3,181,40,3.7,270,52.8,7,104,0,4,290,2.5,108.2,0.4,1,0,0,0,20,8,2.8,2029,7.5,62.3,154,188,13.1,3.61,4,12,6.0,48.4,91,115,5.2,238,46.6,5,79,0,5,252,13.0,73.0,6.3,15,35,0,30,5,12,4.8,1481,7.9
Behren Morton,144747,QB,TEXAS TECH,12,2.72,2.56,3.72,5.57,509,315,83.0,264,274,5.3,1.8,10,6,2.1,74.1,203,29,7.3,275,54.0,16,104,0,3,283,3.4,111.0,0.4,1,0,0,0,17,5,1.8,2045,7.5,60.6,170,193,13.1,3.81,2,13,6.2,47.7,92,104,10.7,233,45.8,11,55,2,5,253,20.2,76.1,9.0,21,19,0,19,10,10,4.0,1290,6.7
Josh Hoover,127148,QB,TCU,13,2.45,2.35,3.29,4.99,507,305,80.9,283,290,5.5,1.78,4,8,2.6,72.4,210,38,8.3,295,58.2,19,111,2,5,309,10.5,106.0,1.4,4,1,0,1,17,5,1.6,2176,7.5,69.5,167,183,13.1,3.43,2,9,4.7,56.8,104,89,10.3,210,41.4,12,70,2,6,220,12.4,94.4,5.2,11,16,0,12,10,13,5.9,1776,9.7
Quinn Ewers,127253,QB,TEXAS,14,2.59,2.48,3.16,4.95,503,311,78.2,225,233,4.6,1.8,6,5,2.1,71.2,166,34,5.7,238,47.3,10,90,1,6,248,14.7,111.1,2.1,5,0,0,1,19,6,2.4,1857,8.0,72.9,192,211,11.9,3.38,2,15,6.8,59.7,126,107,10.0,258,51.3,14,79,1,6,271,26.2,90.8,10.9,28,19,0,16,12,15,5.5,1612,7.6
Jaylen Raynor,172203,QB,ARK STATE,13,2.71,2.38,3.81,5.1,502,113,73.1,249,258,7.8,1.88,6,8,3.0,65.5,169,40,7.1,262,52.2,13,86,0,2,275,10.0,92.7,1.5,4,0,0,3,11,4,1.5,1549,6.0,65.1,152,163,13.1,3.66,2,9,5.0,55.8,91,123,8.1,238,47.4,8,66,2,8,257,22.8,70.0,11.8,28,47,0,7,5,14,5.4,1236,7.6
Brayden Schager,146078,QB,HAWAII,11,2.95,2.61,3.87,5.04,498,180,80.0,200,204,5.1,1.85,3,2,1.0,69.6,142,37,11.3,210,42.2,18,71,1,2,216,16.2,95.7,2.9,6,0,0,0,9,3,1.4,1225,6.0,57.3,178,199,16.0,3.78,1,12,5.6,45.2,90,146,11.8,286,57.4,12,73,7,11,303,24.0,62.0,12.2,35,52,0,13,10,14,4.6,1362,6.8
Carson Beck,124010,QB,GEORGIA,13,2.52,2.35,3.87,4.69,494,173,81.9,248,256,4.6,1.69,6,10,3.7,73.8,189,22,6.9,256,51.8,14,96,1,5,267,0.0,104.2,0.0,0,0,0,1,16,3,1.1,1714,6.7,65.7,178,193,14.6,3.43,4,13,6.1,52.3,101,82,13.7,237,48.0,16,83,3,7,260,22.0,89.1,7.6,18,26,0,8,12,17,6.5,1752,9.1
Dillon Gabriel,86272,QB,OREGON,14,2.79,2.6,4.19,5.36,490,264,90.5,220,228,2.5,1.78,5,3,1.3,83.8,191,32,4.0,229,46.7,8,88,2,0,237,3.1,119.9,0.4,1,0,0,1,15,0,0.0,1712,7.5,72.8,206,221,11.9,3.68,4,12,5.1,61.1,135,105,10.0,261,53.3,15,99,4,6,276,17.1,104.7,6.9,18,22,0,7,15,8,2.9,2142,9.7
Nicholas Vattiato,145302,QB,MIDDLE TN,12,2.6,2.38,3.34,4.61,488,224,78.4,250,256,5.4,1.82,5,4,1.5,68.8,176,32,10.2,262,53.7,20,82,0,6,279,18.8,78.8,2.3,6,0,0,1,3,7,2.5,1555,6.1,69.4,144,163,14.0,3.53,1,12,7.1,57.1,93,112,7.0,224,45.9,7,68,1,4,233,20.5,105.0,10.3,23,38,0,17,13,7,3.0,1525,9.4
Noah Fifita,158722,QB,ARIZONA,12,3.14,2.94,3.52,5.77,488,109,80.6,180,185,3.5,1.81,2,2,1.1,73.0,135,14,6.9,188,38.5,10,53,1,5,192,21.4,84.7,1.6,3,0,0,2,5,3,1.6,1066,5.8,67.0,200,245,13.4,3.98,3,14,5.4,51.0,125,156,6.7,300,61.5,9,93,5,7,320,16.7,82.5,8.7,26,29,0,37,13,11,3.4,1889,7.7
JC French,162521,QB,GA SOUTHRN,13,2.65,2.41,3.32,4.79,481,174,78.0,255,259,5.9,1.82,4,11,4.0,71.8,186,42,6.5,268,55.7,13,83,0,4,285,21.4,96.0,3.4,9,0,0,0,10,6,2.1,1720,6.6,68.0,128,150,11.2,3.75,1,7,4.2,54.7,82,99,5.7,210,43.7,5,63,2,7,233,18.2,74.8,8.6,18,42,0,19,7,14,6.0,1119,7.5
Kadin Semonza,174001,QB,BALL ST,12,2.35,2.21,3.34,4.45,475,117,76.4,276,296,5.7,1.79,18,10,3.3,67.2,199,34,5.7,301,63.4,12,95,1,5,312,14.7,97.9,1.7,5,0,0,1,17,2,0.6,1969,6.7,66.4,122,131,11.6,3.33,3,6,4.2,58.0,76,88,6.2,173,36.4,5,49,3,5,186,30.7,85.6,15.6,27,15,0,3,8,14,7.5,965,7.4
Riley Leonard,143862,QB,NOTRE DAME,16,2.82,2.52,3.72,4.91,474,258,87.0,215,223,4.5,1.84,5,7,3.1,78.0,174,23,7.0,223,47.0,13,84,3,1,229,0.0,113.8,0.0,0,0,0,0,13,2,0.9,1580,7.1,66.0,156,180,11.7,3.71,3,11,5.4,52.8,95,130,7.8,250,52.7,8,73,10,7,276,14.6,74.1,7.6,19,51,0,11,8,8,2.9,1271,7.1
Jaxson Dart,146409,QB,OLE MISS,13,2.78,2.48,3.75,4.91,473,226,87.0,208,217,6.8,1.82,7,6,2.7,79.3,172,24,5.0,219,46.3,9,91,1,1,224,4.2,127.2,0.5,1,1,0,1,15,1,0.4,2051,9.5,66.1,168,181,18.3,3.63,2,24,12.1,57.5,104,121,6.3,252,53.3,7,91,4,5,274,22.3,115.5,10.7,27,44,0,7,14,10,3.6,2225,12.3
Nathan Lamb,98020,QB,W ILLINOIS,12,2.68,2.49,3.32,4.38,465,345,79.5,205,214,6.2,1.87,6,7,3.0,72.9,156,37,4.3,217,46.7,7,81,3,5,234,8.1,103.1,1.4,3,0,0,0,11,8,3.4,1688,7.9,61.0,177,188,12.6,3.4,1,6,3.0,55.9,105,140,2.8,247,53.1,3,82,4,3,258,15.7,93.1,8.9,22,37,0,6,9,6,2.3,1588,8.4
Cole Snyder,97617,QB,E MICHIGAN,12,2.61,2.39,3.46,4.63,465,160,76.5,221,238,6.9,1.81,11,6,2.4,67.6,161,35,4.7,244,52.5,8,81,2,5,259,14.3,86.6,2.0,5,1,0,4,7,5,1.9,1547,6.5,64.4,135,166,13.6,3.49,3,12,6.7,47.6,79,104,9.2,221,47.5,8,55,4,4,235,24.0,76.5,11.3,25,30,0,24,8,11,4.7,1144,6.9
Pierce Holley,108981,QB,E ILLINOIS,12,2.69,2.56,3.39,4.59,463,158,76.6,218,225,7.4,1.95,5,6,2.6,66.2,149,48,10.8,231,49.9,18,82,1,7,239,12.5,88.2,2.6,6,0,0,1,10,6,2.5,1570,7.0,64.0,164,185,14.8,3.42,3,16,8.2,53.0,98,109,6.7,232,50.1,7,59,3,7,244,30.3,80.6,14.2,33,14,0,15,9,17,7.0,1504,8.1
Billy Edwards Jr.,144185,QB,MARYLAND,11,2.36,2.2,3.29,4.47,462,215,79.7,256,269,5.9,1.74,11,11,3.9,71.7,193,45,5.4,271,58.7,11,83,1,5,284,4.4,95.4,0.7,2,0,0,1,11,5,1.8,1782,6.6,61.2,139,151,13.5,3.25,4,7,4.3,53.0,80,92,5.9,190,41.1,5,59,4,4,205,16.3,74.3,7.9,15,24,0,4,4,7,3.4,1098,7.3
Draylen Ellis,121346,QB,TENN STATE,13,2.57,2.38,3.88,5.01,462,308,78.7,254,265,4.8,1.75,8,2,0.7,69.8,185,38,7.5,267,57.8,15,88,1,2,275,5.3,101.0,0.7,2,0,0,2,12,4,1.5,1833,6.9,60.6,132,151,15.9,3.7,0,16,9.5,48.3,73,107,8.8,194,42.0,7,52,1,6,211,23.4,85.6,12.9,25,18,0,18,12,9,4.3,1205,8.0
E.J. Warner,156185,QB,RICE,11,2.55,2.47,3.57,5.19,461,275,71.8,259,267,6.9,1.88,8,7,2.5,65.2,174,43,6.5,269,58.4,12,78,0,9,279,4.7,77.9,0.7,2,0,0,0,7,9,3.2,1717,6.4,65.6,154,173,8.8,3.52,3,6,3.3,56.1,97,85,4.0,190,41.2,4,48,2,4,198,5.9,82.6,2.6,5,12,0,14,10,8,4.0,1002,5.8
Drew Allar,164157,QB,PENN STATE,16,2.89,2.59,4.27,5.07,459,266,77.8,198,200,5.4,1.87,0,6,2.9,72.5,145,22,5.8,200,43.6,9,73,0,2,204,0.0,106.7,0.0,0,0,0,2,11,1,0.5,1444,7.2,67.8,183,194,13.1,3.7,0,15,7.3,60.3,117,120,5.6,258,56.2,7,108,1,6,271,17.5,102.2,8.1,21,43,0,10,13,9,3.3,1883,9.7
Will Howard,122599,QB,OHIO STATE,16,2.66,2.55,3.78,5.29,458,260,82.3,209,212,5.3,1.9,2,8,3.7,77.8,165,28,4.1,213,46.5,7,88,0,5,220,3.6,116.3,0.5,1,0,0,1,16,8,3.6,1745,8.2,76.7,193,211,11.9,3.38,1,14,6.3,67.8,143,93,3.4,241,52.6,5,94,5,5,255,16.1,123.3,6.2,15,15,0,12,19,7,2.7,2258,10.7
Fernando Mendoza,158323,QB,CAL,11,2.6,2.41,3.03,4.75,458,130,78.8,240,245,6.6,1.84,2,6,2.3,73.9,181,45,4.2,252,55.0,8,94,2,3,265,15.6,104.1,2.8,7,0,0,1,10,5,1.9,1880,7.7,69.3,127,143,11.7,3.55,1,6,3.9,58.7,84,110,4.5,204,44.5,4,62,5,3,221,30.0,89.0,16.2,33,28,0,10,6,12,5.4,1124,7.9
Kobe Tracy,141317,QB,IDAHO ST,12,2.66,2.56,3.41,5.28,458,186,73.0,200,206,7.1,1.94,3,4,1.8,66.5,137,39,6.2,208,45.4,9,74,1,4,220,5.1,88.6,1.0,2,0,0,2,8,5,2.3,1299,6.3,61.2,209,227,13.7,3.27,0,16,6.6,54.6,124,80,3.1,249,54.4,4,81,2,6,266,8.8,92.4,2.8,7,15,0,16,16,13,4.9,1762,7.8
Taylen Green,145996,QB,ARKANSAS,13,3.2,2.98,3.49,5.03,457,111,73.8,149,157,7.3,1.94,5,7,4.4,65.6,103,29,6.4,164,35.9,7,45,2,3,166,24.1,85.5,4.3,7,0,0,1,3,3,1.8,1145,7.3,67.3,202,227,13.3,3.9,3,15,6.3,55.9,127,148,6.6,293,64.1,9,109,3,6,308,16.9,92.0,8.5,25,41,0,19,12,14,4.5,2001,8.8
Max Brosmer,105568,QB,MINNESOTA,13,2.77,2.58,3.38,5.26,455,225,82.8,186,191,6.3,1.96,5,7,3.5,74.9,143,30,7.1,196,43.1,11,62,0,3,206,16.7,98.1,2.6,5,0,0,0,7,2,1.0,1282,6.7,72.3,188,212,11.1,3.38,3,6,2.7,59.0,125,93,8.1,259,56.9,11,84,3,3,268,23.7,92.5,8.5,22,25,0,18,11,6,2.2,1519,7.2
Carson Conklin,170765,QB,SACRAMENTO,12,2.7,2.58,3.36,5.2,453,279,76.7,227,238,4.2,1.86,9,2,0.8,69.3,165,32,5.2,243,53.6,9,75,0,5,247,15.6,91.6,2.1,5,0,0,2,12,7,2.8,1355,5.7,66.9,157,185,14.9,3.67,1,17,8.5,53.0,98,78,6.7,210,46.4,7,74,0,3,225,10.3,103.3,3.8,8,17,0,27,16,6,2.7,1554,8.4
Jacob Clark,101628,QB,MO STATE,12,2.8,2.55,3.58,4.78,453,230,81.4,188,191,5.4,1.94,2,6,3.0,73.8,141,41,7.8,198,43.7,12,77,1,0,205,17.1,125.3,3.5,7,0,0,0,15,2,1.0,1630,8.5,77.3,176,186,10.8,3.49,1,15,7.7,65.1,121,128,11.0,253,55.8,15,98,3,6,263,26.6,107.2,13.4,34,33,0,6,11,12,4.6,1991,10.7
Dylan Raiola,183581,QB,NEBRASKA,13,2.73,2.64,3.65,4.46,452,238,78.5,191,198,4.3,1.76,1,6,2.8,74.7,148,21,1.3,199,44.0,2,58,2,5,213,4.8,89.9,0.5,1,0,0,4,7,4,1.9,1152,5.8,68.2,192,213,11.8,3.54,4,11,4.8,59.2,126,119,3.8,250,55.3,5,78,0,6,267,20.2,81.6,9.6,24,13,0,17,6,8,3.0,1664,7.8
Derek Robertson,142298,QB,MONMOUTH,12,2.1,2.04,2.95,4.27,451,231,78.3,314,321,8.2,1.65,4,18,5.4,71.3,229,17,6.9,322,71.4,17,137,0,4,335,5.9,115.8,0.3,1,0,0,3,22,4,1.2,2824,8.8,55.3,103,111,18.4,3.22,0,12,9.9,48.6,54,57,5.3,128,28.4,3,45,0,2,138,17.5,104.3,7.8,10,7,0,8,9,5,3.6,1123,10.1
Athan Kaliakmanis,144971,QB,RUTGERS,13,2.71,2.55,3.18,4.41,448,278,67.2,201,209,8.8,2.07,3,6,2.7,59.3,124,48,8.1,214,47.8,11,76,2,0,226,10.4,100.3,2.3,5,0,0,3,14,7,3.1,1328,6.4,60.5,172,187,14.4,3.29,1,9,4.5,47.6,89,105,14.4,234,52.2,15,73,6,7,246,16.2,63.8,7.3,17,30,0,8,4,12,4.9,1368,7.3
Hank Bachmeier,101284,QB,WAKE,12,2.97,2.7,3.45,4.78,446,339,77.7,148,155,5.9,1.98,4,4,2.5,70.3,109,43,5.2,163,36.5,6,55,2,3,166,18.6,95.6,4.9,8,0,0,1,7,3,1.8,1039,6.7,67.4,184,202,12.7,3.57,4,14,6.1,56.4,114,127,8.1,281,63.0,10,91,5,7,312,26.0,81.2,11.7,33,46,0,9,9,9,2.9,1537,7.6
Jake Willcox,148649,QB,BROWN,10,2.69,2.42,3.78,4.64,445,123,73.2,213,218,5.7,1.82,2,2,0.9,69.7,152,33,2.6,222,49.9,4,61,3,6,233,12.1,77.6,1.8,4,0,0,0,4,8,3.4,1191,5.5,68.8,144,165,13.1,3.56,1,13,7.2,56.4,93,83,6.1,222,49.9,6,67,2,7,239,16.9,78.5,6.3,14,43,0,18,7,8,3.3,1306,7.9
Richie Munoz,173668,QB,WEBER ST,12,2.42,2.27,3.38,4.21,443,342,74.7,249,264,6.6,1.74,8,11,4.0,67.0,177,28,4.8,265,59.8,9,70,2,5,274,3.6,97.0,0.4,1,0,0,5,16,9,3.3,1693,6.4,58.8,114,129,14.7,3.53,3,12,9.0,45.7,59,75,11.9,173,39.1,8,50,3,1,178,18.7,86.0,8.1,14,30,0,9,8,4,2.2,878,6.8
Quincy Crittendon,149944,QB,SAMFORD,11,2.53,2.35,3.38,5.26,443,282,82.4,245,249,4.3,1.73,3,4,1.6,76.7,191,16,5.4,254,57.3,11,70,0,6,262,31.3,93.0,2.0,5,0,0,1,9,11,4.2,1496,6.0,69.8,129,145,12.5,3.66,2,7,4.6,57.9,84,80,6.7,186,42.0,6,61,2,6,194,25.0,88.5,10.8,20,21,0,12,9,14,7.2,1206,8.3
Ralph Rucker IV,144625,QB,BUCKNELL,11,2.68,2.44,3.35,4.95,442,125,80.0,185,193,6.7,1.87,5,7,3.5,73.6,142,41,4.1,199,45.0,6,61,2,4,208,14.6,98.2,3.0,6,0,0,1,9,8,3.8,1291,6.7,65.3,167,174,15.3,3.39,1,7,3.7,59.2,103,106,5.5,240,54.3,6,90,2,3,262,34.0,111.7,15.0,36,30,0,4,16,9,3.4,1536,8.8
Connor Bazelak,99135,QB,BOWL GREEN,13,2.68,2.6,3.57,4.49,441,122,82.0,206,211,4.2,1.85,5,2,0.9,77.3,163,23,3.6,217,49.2,6,86,0,1,227,26.1,113.1,2.8,6,0,0,0,10,2,0.9,1663,7.9,67.6,170,192,11.4,3.51,2,8,3.9,55.7,107,96,7.0,222,50.3,8,63,4,4,235,24.0,84.0,10.4,23,7,0,16,8,6,2.6,1396,7.3
Maddux Madsen,163379,QB,BOISE ST,14,2.81,2.63,3.73,4.75,439,120,79.2,149,154,5.6,1.87,4,1,0.6,70.8,109,22,7.6,155,35.3,9,53,0,2,162,4.5,93.8,0.6,1,0,0,1,6,5,3.1,928,6.0,66.7,225,243,12.1,3.32,7,8,3.1,56.8,138,91,8.0,284,64.7,12,111,2,4,303,12.1,101.6,3.9,11,30,0,9,17,15,5.0,2086,8.6
Maalik Murphy,157302,QB,DUKE,12,2.29,2.26,3.19,4.3,437,154,73.6,261,267,6.6,1.79,4,9,3.2,67.4,180,23,6.3,267,61.1,12,81,2,6,282,0.0,97.9,0.0,0,0,0,0,18,4,1.4,1701,6.4,57.7,142,156,15.3,3.08,2,17,10.2,48.1,75,62,8.5,170,38.9,7,50,2,6,181,19.4,76.0,7.1,12,2,0,10,8,9,5.0,1226,7.9
Adam Urena,186682,QB,MERCYHURST,11,2.43,2.33,3.3,5.5,437,977,82.9,246,255,5.0,1.82,5,3,1.1,76.1,194,37,4.9,256,58.6,10,99,2,0,264,2.7,116.9,0.4,1,0,0,2,18,5,1.9,1706,6.7,66.1,127,147,11.0,3.32,2,10,6.3,49.7,73,87,13.1,179,41.0,11,51,4,5,191,28.7,88.5,14.0,25,7,0,14,13,9,4.7,1048,7.1
Luke Bailey,143172,QB,DRAKE,12,2.8,2.65,4.22,5.91,437,153,80.9,225,232,4.7,1.86,4,8,3.3,73.7,171,18,6.0,233,53.3,11,80,1,4,243,5.6,95.3,0.4,1,0,0,2,8,6,2.5,1533,6.6,68.6,153,177,10.4,3.89,2,8,4.2,55.4,98,85,6.7,203,46.5,7,61,3,5,216,11.8,80.8,4.9,10,16,0,19,9,5,2.3,1164,6.6
Caden Veltkamp,156642,QB,W KENTUCKY,13,2.71,2.56,3.46,4.96,436,346,82.4,205,212,6.1,1.83,7,7,3.2,74.1,157,26,7.1,216,49.5,12,76,0,2,225,15.4,119.8,1.9,4,0,0,0,18,4,1.8,1609,7.6,68.1,160,177,11.5,3.6,1,8,4.2,57.1,101,97,7.3,219,50.2,8,66,1,8,234,22.7,79.0,10.0,22,20,0,15,7,9,3.8,1488,8.4
Ethan Garbers,131896,QB,UCLA,11,2.96,2.7,3.22,5.26,436,324,83.1,172,178,4.4,1.94,3,4,2.2,75.8,135,37,5.6,184,42.2,8,62,1,1,192,16.2,100.2,3.3,6,0,0,2,4,2,1.0,1271,7.1,62.3,162,186,11.2,3.71,4,6,3.0,53.8,100,139,1.0,252,57.8,1,86,3,10,266,20.1,78.5,11.1,28,38,0,17,12,17,6.4,1452,7.8
Brendan Sorsby,156398,QB,CINCINNATI,12,2.82,2.58,4.18,5.16,435,138,78.5,205,210,6.4,1.86,2,3,1.4,71.9,151,28,6.2,212,48.7,10,88,2,3,216,7.1,106.3,0.9,2,0,0,1,13,4,1.9,1492,7.1,63.4,164,178,12.3,3.73,0,5,2.6,54.5,97,84,6.7,223,51.3,7,68,1,4,239,17.9,78.4,6.7,15,30,0,13,5,9,3.8,1321,7.4
Devon Dampier,171556,QB,NEW MEXICO,12,2.84,2.58,5.2,5.09,435,241,78.7,221,224,7.0,1.83,2,2,0.9,70.5,158,18,9.2,224,51.5,16,81,1,6,235,0.0,90.6,0.0,0,0,0,0,9,4,1.7,1481,6.6,49.3,148,167,19.1,3.91,0,18,9.3,40.1,67,80,8.2,211,48.5,6,64,1,6,238,5.0,58.5,1.9,4,40,0,18,3,6,2.5,1280,7.7
Ben Finley,122864,QB,AKRON,12,2.7,2.51,4.05,4.71,435,102,76.7,206,215,4.3,1.91,5,1,0.5,65.6,141,32,10.8,215,49.4,17,62,1,2,222,0.0,89.9,0.0,0,0,0,3,7,3,1.4,1351,6.3,51.9,158,174,16.1,3.48,2,15,7.9,41.4,72,118,12.2,220,50.6,10,58,1,7,236,21.2,67.4,11.4,25,21,0,13,9,12,5.1,1269,7.3
